activityid,activitytypecode,subject,regardingobjectid,regardingobjecttypecode,ownerid,createdon,actualend,statecode,statuscode
e6458f9f-304a-4529-a85e-db7139c77274,phonecall,Deal follow up: Tarava-Farazan Steel Structures,91fa74e6-4123-42a8-80b4-acf3acd59b0c,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-09-14T17:12:09Z,2025-09-14T17:47:09Z,1,2
88d03487-5587-43ae-bef0-7dca5f7e82c7,phonecall,Deal follow up: Tarava-Farazan Steel Structures,b24047e0-8227-42ee-8ad8-dbf61b00c64b,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-09-15T02:39:24Z,2025-09-15T03:56:24Z,1,2
c29131a6-1a91-4684-885f-659b2e6d42f3,phonecall,Deal follow up: Tarava-Farazan Steel Structures,b24047e0-8227-42ee-8ad8-dbf61b00c64b,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-09-15T11:33:27Z,2025-09-15T12:16:27Z,1,2
8818cd6c-0dc6-4d91-a36c-28554dceaee7,phonecall,Deal follow up: Tarava-Farazan Steel Structures,b24047e0-8227-42ee-8ad8-dbf61b00c64b,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-09-13T13:54:40Z,2025-09-13T14:13:40Z,1,2
82e12268-04d0-4e7e-8672-1a52cbbd1bcb,phonecall,Deal follow up: Tarava-Farazan Steel Structures,b24047e0-8227-42ee-8ad8-dbf61b00c64b,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-09-15T18:23:25Z,2025-09-15T19:27:25Z,1,2
f7d96147-7161-411b-a201-f9e66dbd0ffb,phonecall,Deal follow up: Tarava-Farazan Steel Structures,b24047e0-8227-42ee-8ad8-dbf61b00c64b,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-09-15T01:17:35Z,2025-09-15T01:31:35Z,1,2
420dd177-933a-4446-8b31-7e297e883c86,phonecall,Deal follow up: Tarava-Farazan Steel Structures,b24047e0-8227-42ee-8ad8-dbf61b00c64b,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-09-17T12:06:41Z,2025-09-17T13:11:41Z,1,2
a07c4f80-0021-4aae-a6bd-ffdd3cc6e22d,phonecall,Deal follow up: Tarava-Farazan Steel Structures,4e7b0156-747d-4b3f-89f4-97a0e6b9e65a,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2026-01-11T19:52:05Z,2026-01-11T20:23:05Z,1,2
1da6944f-60c6-40e1-ac7c-8ca6b4236694,phonecall,Deal follow up: Tarava-Farazan Steel Structures,4e7b0156-747d-4b3f-89f4-97a0e6b9e65a,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2026-01-11T13:01:32Z,2026-01-11T13:55:32Z,1,2
7f1817e4-4352-42b9-96ec-c3b8cc849c82,appointment,Deal follow up: Tarava-Farazan Steel Structures,ddf93b5d-a149-4bae-b1ac-377cee5b672a,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2026-01-05T13:03:13Z,2026-01-05T14:32:13Z,1,2
5ca90204-3451-467b-b407-d45e8ec01921,phonecall,Deal follow up: Tarava-Farazan Steel Structures,ddf93b5d-a149-4bae-b1ac-377cee5b672a,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2026-01-07T04:46:58Z,2026-01-07T06:09:58Z,1,2
42564166-04cc-420d-ae68-be2a37f930ac,phonecall,Deal follow up: Tarava-Farazan Steel Structures,ddf93b5d-a149-4bae-b1ac-377cee5b672a,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2026-01-23T23:37:45Z,2026-01-24T00:24:45Z,1,2
8bd9c270-ab77-4b51-af5f-351e2c9f7c77,phonecall,Deal follow up: Tarava-Farazan Steel Structures,ddf93b5d-a149-4bae-b1ac-377cee5b672a,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2026-01-04T22:39:58Z,2026-01-04T23:38:58Z,1,2
402575a9-a72f-4da9-bbef-ecb724a74514,task,Deal follow up: Tarava-Farazan Steel Structures,ddf93b5d-a149-4bae-b1ac-377cee5b672a,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2026-01-17T02:01:50Z,2026-01-17T02:06:50Z,1,2
7f8e34d4-ff72-4bc7-8587-ac3a4169a955,phonecall,Deal follow up: Tarava-Farazan Steel Structures,ddf93b5d-a149-4bae-b1ac-377cee5b672a,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2026-01-04T12:56:10Z,2026-01-04T14:10:10Z,1,2
23d8c241-02da-471d-9333-1a932eef73c0,email,Deal follow up: Tarava-Farazan Steel Structures,ddf93b5d-a149-4bae-b1ac-377cee5b672a,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2026-01-21T01:45:43Z,2026-01-21T01:58:43Z,1,2
41139457-9afa-417e-a8a7-7103ea0d045a,appointment,Deal follow up: Tarava-Farazan Steel Structures,ddf93b5d-a149-4bae-b1ac-377cee5b672a,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2026-01-17T00:53:59Z,2026-01-17T01:49:59Z,1,2
b5d4c75f-38ae-470b-88e5-d6a066554bc5,phonecall,Account review: Tarava-Farazan Steel Structures,81f1a440-0783-4ed6-82e7-18a769fba3fa,account,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2026-02-24T12:02:00Z,2026-02-24T13:05:00Z,1,2
3745f51e-84f2-4101-bcec-39bcc51a6ae7,phonecall,Account review: Tarava-Farazan Steel Structures,81f1a440-0783-4ed6-82e7-18a769fba3fa,account,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2026-05-27T05:37:00Z,2026-05-27T06:04:00Z,1,2
400ddbe5-7ff1-4518-877a-4f3838b2f6a5,email,Deal follow up: Tarava-Aban Sakhteman,57a24496-472b-47c2-9403-2a3b40bdcd9f,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-23T06:33:18Z,2025-09-23T07:06:18Z,1,2
b0b38e6a-7265-4f08-9930-463c50c2d705,appointment,Deal follow up: Tarava-Aban Sakhteman,57a24496-472b-47c2-9403-2a3b40bdcd9f,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-24T22:32:12Z,2025-09-24T23:41:12Z,1,2
388c034f-0664-4d72-8e28-3fb987779f15,email,Deal follow up: Tarava-Aban Sakhteman,57a24496-472b-47c2-9403-2a3b40bdcd9f,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-27T23:58:27Z,2025-09-28T00:14:27Z,1,2
0a5b18c4-a249-42f5-a06e-e683297fe28c,task,Deal follow up: Tarava-Aban Sakhteman,5147a0b9-0899-44cb-9f80-826280130e25,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-10-28T08:06:10Z,2025-10-28T08:19:10Z,1,2
b62e9735-e9eb-462e-9d3e-8d00fe23a665,email,Deal follow up: Tarava-Aban Sakhteman,5147a0b9-0899-44cb-9f80-826280130e25,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-10-27T01:10:51Z,2025-10-27T02:19:51Z,1,2
0120e91e-a0cd-4f53-9937-7fdb721322a4,phonecall,Deal follow up: Tarava-Aban Sakhteman,5147a0b9-0899-44cb-9f80-826280130e25,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-10-28T02:19:03Z,2025-10-28T03:03:03Z,1,2
482e0783-8fc7-4760-bb2e-988a88fd90d2,email,Deal follow up: Tarava-Aban Sakhteman,5147a0b9-0899-44cb-9f80-826280130e25,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-10-25T20:48:37Z,2025-10-25T22:15:37Z,1,2
7fd165ac-e023-44c3-8a99-a049111e459d,phonecall,Deal follow up: Tarava-Aban Sakhteman,5147a0b9-0899-44cb-9f80-826280130e25,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-10-29T05:16:04Z,2025-10-29T05:24:04Z,1,2
d64ac36f-34c4-4d8c-aee6-f5448767dbd7,phonecall,Deal follow up: Tarava-Aban Sakhteman,fa6b2b3b-57ab-4b9c-8012-d01344c21fbf,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-12-14T05:02:55Z,2025-12-14T06:02:55Z,1,2
3ccef06b-26dd-45ea-9b7e-eb9503caae78,phonecall,Deal follow up: Tarava-Aban Sakhteman,fa6b2b3b-57ab-4b9c-8012-d01344c21fbf,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-12-14T21:10:45Z,2025-12-14T21:23:45Z,1,2
f676c141-37ab-4797-9508-f9bad9f3c489,phonecall,Deal follow up: Tarava-Aban Sakhteman,fa6b2b3b-57ab-4b9c-8012-d01344c21fbf,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-12-15T01:48:47Z,2025-12-15T02:21:47Z,1,2
467104a5-2a98-44bb-9b3c-bd2399559b16,email,Deal follow up: Tarava-Aban Sakhteman,fa6b2b3b-57ab-4b9c-8012-d01344c21fbf,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-12-21T10:06:45Z,2025-12-21T11:13:45Z,1,2
d7da2c20-e51d-42c9-9128-50e4992d09b3,task,Deal follow up: Tarava-Aban Sakhteman,fa6b2b3b-57ab-4b9c-8012-d01344c21fbf,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-12-18T06:58:40Z,2025-12-18T07:09:40Z,1,2
a6dc6e06-cfa5-4443-8947-a2bc59699c8a,email,Account review: Tarava-Aban Sakhteman,049bf703-a6ff-4014-8b10-603231e97228,account,5304317f-af42-412f-b838-b3268e944239,2025-10-20T12:55:00Z,2025-10-20T14:21:00Z,1,2
31dbfdbf-45a8-475e-a5bf-dd5f8b81ebd5,phonecall,Deal follow up: Arman Profile Works Co.,fca264f8-6977-464d-b58f-8c3207308432,opportunity,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2025-09-13T06:46:03Z,2025-09-13T07:12:03Z,1,2
6e58817f-917d-4456-8736-a32701141274,phonecall,Deal follow up: Arman Profile Works Co.,fca264f8-6977-464d-b58f-8c3207308432,opportunity,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2025-09-12T22:08:22Z,2025-09-12T22:58:22Z,1,2
764f3f88-bdea-4e04-b881-8879ff98da80,phonecall,Deal follow up: Arman Profile Works Co.,fca264f8-6977-464d-b58f-8c3207308432,opportunity,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2025-09-13T06:27:45Z,2025-09-13T06:42:45Z,1,2
96302f49-aa86-42b4-be93-c37e24a71472,phonecall,Deal follow up: Arman Profile Works Co.,fca264f8-6977-464d-b58f-8c3207308432,opportunity,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2025-09-10T21:44:28Z,2025-09-10T22:59:28Z,1,2
18fa85bc-e595-44d1-8c8e-9cbb98a45d37,appointment,Deal follow up: Arman Profile Works Co.,232f9c76-2133-4d10-8e0f-b7f3004f8349,opportunity,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2026-01-22T06:35:58Z,2026-01-22T07:45:58Z,1,2
b754b384-601a-4c9d-86a5-59f149d00d8a,email,Deal follow up: Arman Profile Works Co.,a1be9bed-df6d-4f29-84d1-236cc73ca751,opportunity,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2026-04-08T07:46:49Z,2026-04-08T08:03:49Z,1,2
5c893dc4-8136-4dde-ab3b-51b3bd1f0e59,email,Deal follow up: Arman Profile Works Co.,a1be9bed-df6d-4f29-84d1-236cc73ca751,opportunity,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2026-04-05T13:02:36Z,2026-04-05T14:29:36Z,1,2
551c12a0-7806-4a55-a57d-192814e0650b,email,Deal follow up: Arman Profile Works Co.,a1be9bed-df6d-4f29-84d1-236cc73ca751,opportunity,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2026-04-11T14:41:19Z,2026-04-11T15:03:19Z,1,2
71809eaf-9c61-4e39-8683-a97a3c753da5,email,Account review: Arman Profile Works Co.,0299b709-2a27-496c-b4f1-c64dc8da7e18,account,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2026-02-12T12:37:00Z,2026-02-12T12:48:00Z,1,2
814b55a1-9898-41cc-86ac-fb4c677905c4,task,Account review: Arman Profile Works Co.,0299b709-2a27-496c-b4f1-c64dc8da7e18,account,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2026-05-23T11:56:00Z,2026-05-23T13:15:00Z,1,2
c3d166ba-5c18-4cf9-b518-213c15803e41,phonecall,Deal follow up: Fardis Tube Mills Industries,27c58702-f3fb-4910-8bab-9112128a7af4,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-10-07T04:07:55Z,2025-10-07T04:17:55Z,1,2
6daf51ab-ccdb-46b5-aed2-f4ce2159996f,email,Deal follow up: Fardis Tube Mills Industries,27c58702-f3fb-4910-8bab-9112128a7af4,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-10-09T13:47:38Z,2025-10-09T14:17:38Z,1,2
eebfe408-6b87-4b55-a69f-014deac73d0f,phonecall,Deal follow up: Fardis Tube Mills Industries,27c58702-f3fb-4910-8bab-9112128a7af4,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-10-12T11:10:29Z,2025-10-12T11:32:29Z,1,2
ed4f2ee7-168a-4f35-8d93-71436518e2fe,appointment,Deal follow up: Fardis Tube Mills Industries,cb436082-f58f-4293-8725-29596c4c3d03,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-11-23T11:31:46Z,2025-11-23T12:26:46Z,1,2
5c48d6b6-059d-400d-88f0-57b5f8c23ca5,email,Deal follow up: Fardis Tube Mills Industries,cb436082-f58f-4293-8725-29596c4c3d03,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-11-23T07:49:15Z,2025-11-23T08:41:15Z,1,2
6970b41c-230e-43d0-9d34-27078aa03241,email,Deal follow up: Fardis Tube Mills Industries,cb436082-f58f-4293-8725-29596c4c3d03,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-11-24T15:06:25Z,2025-11-24T15:53:25Z,1,2
74bfb0bd-360d-4e17-b766-00105b603093,email,Deal follow up: Fardis Tube Mills Industries,cb34967c-b0a4-4dc3-8a1a-a2b851574613,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-01-03T03:32:52Z,2026-01-03T04:44:52Z,1,2
57dbe9fd-7fbf-4327-8538-88cdea298ddd,phonecall,Deal follow up: Fardis Tube Mills Industries,cb34967c-b0a4-4dc3-8a1a-a2b851574613,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-01-03T11:58:05Z,2026-01-03T12:18:05Z,1,2
bca8c4df-6665-4eed-8612-3389f36bb87e,task,Deal follow up: Fardis Tube Mills Industries,cb34967c-b0a4-4dc3-8a1a-a2b851574613,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-01-01T13:59:42Z,2026-01-01T14:50:42Z,1,2
9641f7a8-7a15-4313-8c29-b4512a4d7312,email,Deal follow up: Fardis Tube Mills Industries,cb34967c-b0a4-4dc3-8a1a-a2b851574613,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-01-18T09:41:11Z,2026-01-18T09:46:11Z,1,2
a516cdb2-557a-4066-b11e-66cf40cd76e8,email,Deal follow up: Fardis Tube Mills Industries,cb34967c-b0a4-4dc3-8a1a-a2b851574613,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-01-05T12:49:44Z,2026-01-05T14:06:44Z,1,2
d376577a-351c-4f7c-8669-fbf08986fc45,phonecall,Deal follow up: Fardis Tube Mills Industries,cb34967c-b0a4-4dc3-8a1a-a2b851574613,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-01-05T08:02:43Z,2026-01-05T08:33:43Z,1,2
4f0b5ed1-be14-44b3-8773-4f4f0d45beda,phonecall,Deal follow up: Fardis Tube Mills Industries,cb34967c-b0a4-4dc3-8a1a-a2b851574613,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-01-17T03:47:47Z,2026-01-17T04:32:47Z,1,2
3f6be71f-cde4-431f-b335-29c7c73d08f4,email,Deal follow up: Fardis Tube Mills Industries,34d33e32-63e8-4e99-a629-ad0ad28ed236,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-02-03T22:55:13Z,2026-02-03T23:18:13Z,1,2
1f596346-c3f5-49b4-8819-fb29f8986317,phonecall,Deal follow up: Fardis Tube Mills Industries,34d33e32-63e8-4e99-a629-ad0ad28ed236,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-02-02T18:39:47Z,2026-02-02T19:40:47Z,1,2
820385f7-a300-4fa0-abc8-5f399d1f9b84,phonecall,Deal follow up: Fardis Tube Mills Industries,34d33e32-63e8-4e99-a629-ad0ad28ed236,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-02-05T00:07:37Z,2026-02-05T00:26:37Z,1,2
fb37edd3-00dc-462e-bd5e-4787e142872b,phonecall,Deal follow up: Fardis Tube Mills Industries,34d33e32-63e8-4e99-a629-ad0ad28ed236,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-02-06T21:06:55Z,2026-02-06T22:29:55Z,1,2
ab3dba7e-f329-4a47-b98b-aa4e02084acc,email,Deal follow up: Fardis Tube Mills Industries,34d33e32-63e8-4e99-a629-ad0ad28ed236,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-02-05T13:52:29Z,2026-02-05T14:18:29Z,1,2
d0f2bb7e-f95a-4b1d-b9fe-92cc74cb3690,email,Deal follow up: Fardis Tube Mills Industries,34d33e32-63e8-4e99-a629-ad0ad28ed236,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-02-07T09:05:19Z,2026-02-07T09:37:19Z,1,2
e2870806-fd98-4990-8bb7-dc6025ae42be,phonecall,Deal follow up: Fardis Tube Mills Industries,eca6b9cb-b9d8-4955-a8ba-6763cf1e20d2,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-16T14:56:55Z,2026-06-16T15:35:55Z,1,2
cefc729d-3d9a-48a6-80dc-2012f8ec3cef,phonecall,Deal follow up: Fardis Tube Mills Industries,eca6b9cb-b9d8-4955-a8ba-6763cf1e20d2,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-17T14:26:50Z,2026-06-17T15:44:50Z,1,2
761cd42c-a903-4e16-a945-ea8654698853,phonecall,Deal follow up: Fardis Tube Mills Industries,eca6b9cb-b9d8-4955-a8ba-6763cf1e20d2,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-19T23:38:28Z,2026-06-20T00:45:28Z,1,2
eccd4a5d-9933-443f-a069-889454ee883a,phonecall,Deal follow up: Fardis Tube Mills Industries,eca6b9cb-b9d8-4955-a8ba-6763cf1e20d2,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-20T17:33:33Z,2026-06-20T18:37:33Z,1,2
277e00b1-5bf5-4ff0-86ce-b302bd36923b,phonecall,Deal follow up: Fardis Tube Mills Industries,eca6b9cb-b9d8-4955-a8ba-6763cf1e20d2,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-16T10:37:03Z,2026-06-16T11:44:03Z,1,2
c4fd28f1-042e-4fc1-9a31-e34df7745da8,phonecall,Deal follow up: Fardis Tube Mills Industries,eca6b9cb-b9d8-4955-a8ba-6763cf1e20d2,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-23T00:35:04Z,2026-06-23T01:40:04Z,1,2
5a8b3002-0bfc-4172-810c-8d5fb45494af,email,Deal follow up: Fardis Tube Mills Industries,eca6b9cb-b9d8-4955-a8ba-6763cf1e20d2,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-17T20:49:46Z,2026-06-17T21:53:46Z,1,2
20948960-4547-4d83-9e75-58f3a84ba777,phonecall,Deal follow up: Fardis Tube Mills Industries,eca6b9cb-b9d8-4955-a8ba-6763cf1e20d2,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-22T20:09:26Z,2026-06-22T20:39:26Z,1,2
ee9a4bab-94c8-4485-9d26-7ca5440fa287,email,Deal follow up: Fardis Tube Mills Industries,58b74bfc-0b80-4853-bc0c-b8a11ec143ee,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-06T23:20:08Z,2026-06-07T00:11:08Z,1,2
7eb3d64f-7a46-4801-a2f6-f3692f9d0e76,phonecall,Deal follow up: Fardis Tube Mills Industries,58b74bfc-0b80-4853-bc0c-b8a11ec143ee,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-07T09:24:18Z,2026-06-07T10:44:18Z,1,2
29f53674-6f12-4795-870f-f391a56babb7,appointment,Deal follow up: Fardis Tube Mills Industries,58b74bfc-0b80-4853-bc0c-b8a11ec143ee,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-08T06:45:08Z,2026-06-08T07:00:08Z,1,2
9533c9e6-627e-4b0d-a1e8-ae03e8e1b6d4,phonecall,Deal follow up: Fardis Tube Mills Industries,58b74bfc-0b80-4853-bc0c-b8a11ec143ee,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-06T16:49:11Z,2026-06-06T16:58:11Z,1,2
86630dad-69b8-49c0-9e10-263deb2f8aab,phonecall,Deal follow up: Fardis Tube Mills Industries,58b74bfc-0b80-4853-bc0c-b8a11ec143ee,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-07T22:40:22Z,2026-06-08T00:09:22Z,1,2
98721ea2-94f2-4f9f-ac2f-e8c12b6f1f6f,appointment,Deal follow up: Fardis Tube Mills Industries,58b74bfc-0b80-4853-bc0c-b8a11ec143ee,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-20T04:15:18Z,2026-06-20T04:20:18Z,1,2
6747d00a-79fc-4908-bcb7-11f5ea004054,email,Deal follow up: Fardis Tube Mills Industries,58b74bfc-0b80-4853-bc0c-b8a11ec143ee,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-15T14:23:46Z,2026-06-15T15:42:46Z,1,2
ca1223cf-f98e-42f8-a49a-708fda823343,phonecall,Deal follow up: Fardis Tube Mills Industries,58b74bfc-0b80-4853-bc0c-b8a11ec143ee,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-16T08:09:45Z,2026-06-16T09:02:45Z,1,2
d25f60c2-cb91-481b-bfe6-a9e585d0d632,task,Deal follow up: Fardis Tube Mills Industries,58b74bfc-0b80-4853-bc0c-b8a11ec143ee,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-17T00:03:18Z,2026-06-17T01:07:18Z,1,2
59e29868-b3af-4836-876f-87684c6427cb,email,Deal follow up: Fardis Tube Mills Industries,58b74bfc-0b80-4853-bc0c-b8a11ec143ee,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-11T17:38:16Z,2026-06-11T17:59:16Z,1,2
f57d43d4-d294-4cfe-955a-7a63ea315920,appointment,Deal follow up: Fardis Tube Mills Industries,58b74bfc-0b80-4853-bc0c-b8a11ec143ee,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-08T00:07:22Z,2026-06-08T00:37:22Z,1,2
a8c41917-5998-4d76-a273-0e21be2dc918,phonecall,Deal follow up: Fardis Tube Mills Industries,58b74bfc-0b80-4853-bc0c-b8a11ec143ee,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-20T12:06:54Z,2026-06-20T13:02:54Z,1,2
48735205-30ed-45da-84a4-6985f31c66ce,email,Account review: Fardis Tube Mills Industries,04ba16cc-e5d1-4a78-9e01-9bfea0cd173d,account,5304317f-af42-412f-b838-b3268e944239,2026-02-12T10:24:00Z,2026-02-12T10:30:00Z,1,2
0c2397c6-f75f-4207-877f-9bafea12c982,phonecall,Account review: Fardis Tube Mills Industries,04ba16cc-e5d1-4a78-9e01-9bfea0cd173d,account,5304317f-af42-412f-b838-b3268e944239,2026-04-11T10:54:00Z,2026-04-11T12:09:00Z,1,2
6af9ed42-d9bb-4c6a-b747-0e210a69507b,task,Deal follow up: Darya-Sadaf Fabrication Works,44e45e3a-cd14-447a-8051-68407c092f4a,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-08-10T09:32:52Z,2025-08-10T09:51:52Z,1,2
9356af4f-4e2d-458b-8f3d-35c0045f325c,phonecall,Deal follow up: Darya-Sadaf Fabrication Works,e97a11ce-1dda-4ff8-b720-20c6b23a7b80,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-09-16T02:50:46Z,2025-09-16T03:47:46Z,1,2
b9341e1b-9513-423b-89cb-62b75099b1e3,appointment,Deal follow up: Darya-Sadaf Fabrication Works,a7866c7d-98c9-42c4-b8ea-51f3b15aa4de,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-10-07T03:10:19Z,2025-10-07T03:32:19Z,1,2
1a6e02c8-ca73-44d4-832d-9340ce727421,phonecall,Deal follow up: Darya-Sadaf Fabrication Works,a7866c7d-98c9-42c4-b8ea-51f3b15aa4de,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-10-05T18:30:35Z,2025-10-05T19:04:35Z,1,2
4b840ddd-abfe-4c04-b127-dc7b08af928c,phonecall,Deal follow up: Darya-Sadaf Fabrication Works,a7866c7d-98c9-42c4-b8ea-51f3b15aa4de,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-10-09T01:41:05Z,2025-10-09T03:00:05Z,1,2
a8175675-3be3-41e3-a68d-058ff984bd6d,phonecall,Deal follow up: Darya-Sadaf Fabrication Works,e83784dd-899d-411c-af0e-cd067d74ca3f,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-10-19T17:03:45Z,2025-10-19T17:53:45Z,1,2
4e93422a-d52f-49ba-987c-e8f43b3717de,email,Deal follow up: Darya-Sadaf Fabrication Works,e83784dd-899d-411c-af0e-cd067d74ca3f,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-10-21T05:25:29Z,2025-10-21T06:41:29Z,1,2
a7ef9bcc-8978-4e71-b0ff-2ab02d381e83,phonecall,Deal follow up: Darya-Sadaf Fabrication Works,e83784dd-899d-411c-af0e-cd067d74ca3f,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-10-23T11:38:50Z,2025-10-23T12:28:50Z,1,2
ad7bdb5a-332e-4340-bd87-f3f5cd2168ae,task,Deal follow up: Darya-Sadaf Fabrication Works,102f760e-a39e-4989-87d4-1b09edef4395,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-12-23T04:34:53Z,2025-12-23T05:55:53Z,1,2
6344c610-c371-4bf7-8a9c-16a758b3c1ad,email,Deal follow up: Darya-Sadaf Fabrication Works,102f760e-a39e-4989-87d4-1b09edef4395,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-12-22T02:09:40Z,2025-12-22T02:54:40Z,1,2
a592fef6-2b67-45e8-9b27-70d8d8067c9f,phonecall,Deal follow up: Darya-Sadaf Fabrication Works,102f760e-a39e-4989-87d4-1b09edef4395,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2026-01-05T02:20:08Z,2026-01-05T03:35:08Z,1,2
caa9467b-c9ea-4ae0-a311-1469a36e35cf,task,Deal follow up: Darya-Sadaf Fabrication Works,102f760e-a39e-4989-87d4-1b09edef4395,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2026-01-12T18:41:50Z,2026-01-12T20:10:50Z,1,2
c8291b9b-14d1-4f8d-8ab5-7fe16bb8164b,phonecall,Deal follow up: Darya-Sadaf Fabrication Works,102f760e-a39e-4989-87d4-1b09edef4395,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-12-31T07:57:08Z,2025-12-31T09:26:08Z,1,2
